Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Hyundai Verna 1.6 SX VTVT (O),Kochi,Petrol,Manual,First,54308,11,17.1,1591.0,121.3,5.0,4.28
Honda City 1.5 V AT,Jaipur,Petrol,Automatic,First,78442,14,16.8,1497.0,118.0,5.0,3.57
Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,Diesel,Manual,First,46000,10,21.9,1396.0,88.8,5.0,3.11
Hyundai i20 Sportz AT 1.4,Coimbatore,Petrol,Automatic,First,45051,9,15.0,1396.0,98.6,5.0,5.96
Volkswagen Vento Diesel Highline,Hyderabad,Diesel,Manual,First,69000,12,20.54,1598.0,103.6,5.0,4.7
Honda City i VTEC VX,Ahmedabad,Petrol,Manual,First,49000,9,17.4,1497.0,117.3,5.0,6.9
BMW 5 Series 2003-2012 520d,Pune,Diesel,Automatic,First,64000,8,18.48,1995.0,177.0,5.0,28.0
Maruti Wagon R LXI Minor,Delhi,Petrol,Manual,First,60000,14,18.9,1061.0,67.0,5.0,1.35
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Coimbatore,Diesel,Manual,First,58006,11,15.0,1896.0,105.0,5.0,6.7
Hyundai i10 Magna 1.2,Hyderabad,Petrol,Manual,First,74000,13,20.36,1197.0,78.9,5.0,3.1
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,Diesel,Automatic,First,77771,8,19.27,2143.0,170.0,5.0,18.64
Hyundai i10 Magna 1.2 iTech SE,Pune,Petrol,Manual,First,45275,11,20.36,1197.0,78.9,5.0,2.8
Audi A6 2011-2015 2.0 TDI Technology,Kochi,Diesel,Automatic,First,31652,8,17.68,1968.0,174.33,5.0,26.78
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,Diesel,Manual,Second,109000,13,12.99,2494.0,100.6,7.0,8.26
Volkswagen Polo Petrol Trendline 1.2L,Mumbai,Petrol,Manual,First,31978,8,16.47,1198.0,73.9,5.0,3.89
Maruti Alto K10 LXI,Hyderabad,Petrol,Manual,First,70000,12,20.92,998.0,67.1,5.0,2.1
Tata Indigo LX,Coimbatore,Diesel,Manual,First,59138,10,17.0,1405.0,70.0,5.0,2.58
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,Diesel,Automatic,First,61726,9,17.68,1968.0,174.33,5.0,20.77
Mercedes-Benz GLA Class 200 CDI SPORT,Delhi,Diesel,Automatic,First,48000,8,17.9,2143.0,136.0,5.0,20.26
Maruti Celerio VXI AT,Hyderabad,Petrol,Automatic,First,77815,9,23.1,998.0,67.04,5.0,4.25
Land Rover Range Rover HSE Dynamic,Delhi,Diesel,Automatic,First,44000,6,12.7,2179.0,187.7,5.0,44.0
Volkswagen Vento Diesel Trendline,Hyderabad,Diesel,Manual,First,108626,12,20.54,1598.0,103.6,5.0,3.65
Maruti Omni 8 Seater BSIV,Hyderabad,Petrol,Manual,First,71791,11,14.0,796.0,35.0,5.0,2.05
Tata Sumo Delux,Hyderabad,Diesel,Manual,Second,158000,23,14.07,2956.0,83.1,7.0,1.5
Tata Indica Vista Aura 1.3 Quadrajet,Pune,Diesel,Manual,First,91183,11,18.0,1248.0,75.0,5.0,2.85
Maruti Wagon R LXI BS IV,Delhi,Petrol,Manual,First,65000,11,18.9,998.0,67.1,5.0,2.65
Mahindra XUV500 W8 4WD,Hyderabad,Diesel,Manual,First,88428,8,16.0,2179.0,140.0,7.0,10.6
Tata Indigo LS Dicor,Pune,Diesel,Manual,Second,138000,15,17.1,1396.0,70.0,5.0,1.25
Maruti Ertiga Paseo VXI,Mumbai,Petrol,Manual,First,18000,5,16.02,1373.0,93.7,7.0,8.25
Honda Accord 2.4 A/T,Mumbai,Petrol,Automatic,First,60000,12,11.7,2354.0,177.6,5.0,4.45
Maruti Swift Dzire VDi,Kolkata,Diesel,Manual,First,48000,11,19.3,1248.0,73.9,5.0,3.7
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,Diesel,Manual,First,160000,14,17.8,1399.0,68.0,5.0,2.8
Honda City ZX GXi,Kolkata,Petrol,Manual,First,40000,15,17.7,1497.0,78.0,5.0,1.8
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,Diesel,Automatic,First,51495,9,17.68,1968.0,174.33,5.0,21.95
BMW 6 Series 640d Gran Coupe,Mumbai,Diesel,Automatic,First,30000,12,9.52,2993.0,313.0,4.0,49.0
Hyundai i20 1.4 CRDi Asta,Pune,Diesel,Manual,First,83000,11,23.0,1396.0,90.0,5.0,5.5
Hyundai i10 Sportz AT,Bangalore,Petrol,Automatic,Third,37000,14,16.95,1197.0,78.9,5.0,2.95
Honda Jazz 1.2 V CVT i VTEC,Kochi,Petrol,Automatic,First,28503,7,19.0,1199.0,88.7,5.0,6.86
Maruti Swift VDI BSIV,Hyderabad,Diesel,Manual,First,76496,8,25.2,1248.0,74.0,5.0,6.15
Hyundai i20 Asta 1.2,Pune,Petrol,Manual,Second,79152,12,18.5,1197.0,82.85,5.0,3.3
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,Petrol,Manual,First,32000,12,16.47,1198.0,73.9,5.0,2.55
Maruti Alto LXi,Ahmedabad,Petrol,Manual,First,35000,14,19.7,796.0,46.3,5.0,1.5
Toyota Corolla H4,Chennai,Petrol,Automatic,Second,105000,19,11.3,1794.0,125.0,5.0,2.5
Maruti Alto LXi,Chennai,Petrol,Manual,Second,56000,17,19.7,796.0,46.3,5.0,1.4
Tata Manza ELAN Quadrajet BS IV,Pune,Diesel,Manual,First,73000,11,21.12,1248.0,88.8,5.0,3.4
Maruti Alto LXi,Pune,Petrol,Manual,First,38000,11,19.7,796.0,46.3,5.0,2.25
Skoda Octavia Ambition Plus 2.0 TDI AT,Kolkata,Diesel,Automatic,First,775000,10,19.3,1968.0,141.0,5.0,7.5
Toyota Corolla H4,Kolkata,Petrol,Automatic,First,80000,15,11.3,1794.0,125.0,5.0,2.8
Hyundai i20 Asta Option 1.2,Coimbatore,Petrol,Manual,First,24973,7,18.6,1197.0,81.83,5.0,7.66
Honda City 1.5 V MT,Delhi,Petrol,Manual,First,87430,13,17.0,1497.0,118.0,5.0,3.5
Tata Indica Vista Aqua 1.3 Quadrajet,Hyderabad,Diesel,Manual,Second,133944,9,18.0,1248.0,75.0,5.0,3.5
Honda Amaze S i-Dtech,Kolkata,Diesel,Manual,First,57000,10,25.8,1498.0,98.6,5.0,3.45
Hyundai EON D Lite Plus,Coimbatore,Petrol,Manual,First,27904,7,21.1,814.0,55.2,5.0,3.55
Hyundai Verna 1.6 SX,Bangalore,Diesel,Manual,First,80000,11,22.32,1582.0,126.32,5.0,5.25
Tata Manza Club Class Quadrajet90 LS,Ahmedabad,Diesel,Manual,First,47304,10,21.02,1248.0,88.8,5.0,2.9
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,Diesel,Manual,First,68000,9,22.7,1498.0,89.84,5.0,6.75
Chevrolet Spark 1.0 LS,Kolkata,Petrol,Manual,Second,21000,12,18.0,995.0,62.0,5.0,0.95
Honda CR-V RVi MT,Jaipur,Petrol,Manual,Third,119000,16,13.1,1997.0,141.1,5.0,3.91
Hyundai i10 Magna 1.2,Chennai,Petrol,Manual,First,620000,14,20.36,1197.0,78.9,5.0,2.7
Maruti Swift LDI,Delhi,Diesel,Manual,First,70000,10,22.9,1248.0,74.0,5.0,3.5
Maruti Swift Dzire VXi AT,Mumbai,Petrol,Automatic,First,18000,7,18.5,1197.0,83.14,5.0,6.2
Nissan Micra Diesel XV,Chennai,Diesel,Manual,First,83000,12,23.08,1461.0,63.1,5.0,2.75
Maruti Swift Dzire Tour LDI,Mumbai,Diesel,Manual,First,130000,8,23.4,1248.0,74.0,5.0,3.25
Ford Fiesta Classic 1.4 Duratorq CLXI,Pune,Diesel,Manual,First,63400,11,17.8,1399.0,67.0,5.0,3.25
Maruti Zen LX,Kolkata,Petrol,Manual,First,65000,20,17.3,993.0,60.0,5.0,0.65
Toyota Etios GD,Kolkata,Diesel,Manual,First,45000,9,23.59,1364.0,67.05,5.0,3.25
Maruti Alto 800 2016-2019 LXI,Kolkata,Petrol,Manual,First,26200,5,24.7,796.0,47.3,5.0,2.9
Maruti Alto VXi,Bangalore,Petrol,Manual,Third,11000,12,18.9,796.0,47.0,5.0,2.9
BMW X5 3.0d,Bangalore,Diesel,Automatic,Second,90000,14,11.0,2993.0,235.0,5.0,17.75
Nissan Teana XV,Mumbai,Petrol,Automatic,Second,74000,8,11.07,2496.0,179.5,5.0,8.25
Hyundai Grand i10 AT Asta,Coimbatore,Petrol,Automatic,First,37081,8,18.9,1197.0,82.0,5.0,5.77
Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,Diesel,Automatic,Third,99000,15,12.07,2967.0,241.4,7.0,12.95
Mercedes-Benz GLA Class 200 CDI,Chennai,Diesel,Automatic,First,38000,8,17.9,2143.0,136.0,5.0,20.0
Maruti 800 AC,Chennai,Petrol,Manual,Third,72000,16,16.1,796.0,37.0,4.0,1.0
Renault Duster 85PS Diesel RxL,Chennai,Diesel,Manual,Second,93000,8,20.45,1461.0,83.8,5.0,7.1
Toyota Corolla Altis D-4D GL,Mumbai,Diesel,Manual,First,5900,6,21.43,1364.0,87.2,5.0,16.5
Mercedes-Benz New C-Class 220,Chennai,Diesel,Manual,First,25000,9,15.8,2148.0,170.0,5.0,26.0
Maruti Ritz VDi,Hyderabad,Diesel,Manual,Second,68000,13,21.1,1248.0,73.9,5.0,3.2
Hyundai Xcent 1.1 CRDi Base,Kochi,Diesel,Manual,First,74310,8,24.4,1120.0,71.0,5.0,4.0
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Jaipur,Diesel,Automatic,First,59364,9,14.21,2143.0,203.0,5.0,26.5
Mercedes-Benz B Class B180,Kochi,Petrol,Automatic,Second,41380,9,14.8,1595.0,120.7,5.0,11.77
Mercedes-Benz E-Class 2015-2017 E250 Edition E,Bangalore,Diesel,Automatic,First,33900,6,15.0,2143.0,204.0,5.0,37.0
Honda City i VTEC VX Option,Mumbai,Petrol,Manual,First,28000,7,17.8,1497.0,117.3,5.0,8.75
Honda City 1.5 S MT,Chennai,Petrol,Manual,First,93982,12,17.0,1497.0,118.0,5.0,3.75
Hyundai Verna Transform VTVT,Pune,Petrol,Manual,First,95000,13,16.2,1599.0,103.2,5.0,2.5
Honda Amaze S i-Vtech,Delhi,Petrol,Manual,First,52516,8,18.0,1198.0,86.7,5.0,4.65
Mini Cooper Convertible 1.6,Bangalore,Petrol,Automatic,First,20000,8,18.86,1598.0,122.0,4.0,32.0
Mercedes-Benz S Class 2005 2013 S 350 CDI,Coimbatore,Diesel,Automatic,First,56451,6,13.5,2987.0,282.0,5.0,62.81
Hyundai EON Magna Plus,Chennai,Petrol,Manual,First,37000,9,21.1,814.0,55.2,5.0,3.25
Maruti Wagon R VXI BS IV,Kolkata,Petrol,Manual,First,17400,9,20.51,998.0,67.04,5.0,3.1
Maruti Ritz LDi,Coimbatore,Diesel,Manual,First,90207,12,21.1,1248.0,73.9,5.0,3.91
BMW 3 Series 320d Sedan,Chennai,Diesel,Automatic,First,89616,12,16.07,1995.0,181.0,5.0,11.0
Tata Xenon XT EX 4X2,Pune,Diesel,Manual,First,85000,9,13.49,2179.0,138.03,5.0,3.5
Audi A3 35 TDI Attraction,Chennai,Diesel,Automatic,First,79271,9,20.38,1968.0,143.0,5.0,16.5
Land Rover Range Rover 2.2L Dynamic,Hyderabad,Diesel,Automatic,First,56000,11,12.7,2179.0,187.7,5.0,30.0
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,Diesel,Automatic,Second,85001,13,12.0,2987.0,224.0,7.0,28.0
Maruti Alto LX,Jaipur,Petrol,Manual,First,125000,13,19.7,796.0,46.3,5.0,0.92
Maruti Wagon R LXI BSIII,Pune,Petrol,Manual,First,53000,10,14.0,1061.0,64.0,5.0,2.75
Land Rover Range Rover 2.2L Prestige,Coimbatore,Diesel,Automatic,First,34990,6,12.7,2179.0,187.7,5.0,53.83
Hyundai Verna 1.6 SX VTVT,Pune,Petrol,Manual,Second,49768,12,17.01,1591.0,121.3,5.0,4.95
BMW 5 Series 525d Sedan,Hyderabad,Diesel,Automatic,First,56000,10,16.73,2993.0,218.0,5.0,33.5
Jaguar XF Diesel,Bangalore,Diesel,Automatic,First,75000,10,14.74,2993.0,270.9,5.0,27.95
Skoda Superb Elegance 1.8 TSI AT,Hyderabad,Petrol,Automatic,First,57000,13,13.7,1798.0,157.75,5.0,7.25
Audi Q3 35 TDI Quattro Premium,Kochi,Diesel,Automatic,First,37542,6,15.73,1968.0,174.33,5.0,25.71
Land Rover Range Rover 2.2L Pure,Coimbatore,Diesel,Automatic,First,95649,9,12.7,2179.0,187.7,5.0,29.67
Mercedes-Benz New C-Class 220 CDI AT,Jaipur,Diesel,Automatic,First,35299,10,14.84,2143.0,170.0,5.0,19.0
Mahindra Scorpio S10 4WD,Kochi,Diesel,Manual,First,28464,6,15.4,2179.0,120.0,7.0,13.05
Volvo S80 2006-2013 D5,Chennai,Diesel,Automatic,Second,92098,13,16.0,2400.0,215.0,5.0,7.25
Hyundai Accent GLE,Pune,Petrol,Manual,First,5834,18,13.2,1495.0,94.0,5.0,0.8
Hyundai EON Magna Plus,Kolkata,Petrol,Manual,Second,20800,8,21.1,814.0,55.2,5.0,2.25
Hyundai Grand i10 SportZ Edition,Kochi,Petrol,Manual,First,40322,5,18.9,1197.0,81.86,5.0,5.5
Honda City 1.5 EXI S,Mumbai,Petrol,Manual,First,52576,10,13.0,1493.0,100.0,5.0,4.35
Volkswagen Polo Petrol Trendline 1.2L,Kolkata,Petrol,Manual,First,55000,13,16.47,1198.0,73.9,5.0,2.25
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,Petrol,Manual,First,23163,6,15.29,1591.0,121.3,5.0,12.03
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,Petrol,Automatic,Second,50000,12,11.74,1796.0,186.0,5.0,8.5
Toyota Etios VD,Bangalore,Diesel,Manual,First,37000,10,23.59,1364.0,67.04,5.0,5.75
Honda Brio S MT,Delhi,Petrol,Manual,Second,30000,9,19.4,1198.0,86.8,5.0,3.2
Maruti Baleno Alpha Automatic,Coimbatore,Petrol,Automatic,First,12831,5,21.4,1197.0,83.1,5.0,9.89
Skoda Laura Ambiente 2.0 TDI CR AT,Coimbatore,Diesel,Automatic,First,143017,11,20.0,1968.0,138.1,5.0,6.58
Hyundai EON Era Plus,Kochi,Petrol,Manual,First,13102,5,21.1,814.0,55.2,5.0,4.06
Renault Captur 1.5 Diesel RXL,Coimbatore,Diesel,Manual,First,24950,4,20.37,1461.0,108.45,5.0,13.37
BMW 5 Series 2003-2012 GT 530d LE,Coimbatore,Diesel,Automatic,First,57832,12,16.2,2993.0,258.0,5.0,25.82
Maruti Alto 800 LXI,Kochi,Petrol,Manual,First,34267,7,22.74,796.0,47.3,5.0,3.74
Volvo V40 D3,Bangalore,Diesel,Automatic,Second,33000,8,16.8,1984.0,150.0,5.0,22.0
Maruti Wagon R LXI BSII,Ahmedabad,Petrol,Manual,First,55100,16,18.9,998.0,67.1,5.0,1.45
Honda City ZX GXi,Kolkata,Petrol,Manual,First,40000,15,17.7,1497.0,78.0,5.0,2.0
Chevrolet Enjoy 1.4 LS 8,Kolkata,Petrol,Manual,First,15000,9,13.7,1399.0,98.79,8.0,3.75
Hyundai EON D Lite,Hyderabad,Petrol,Manual,First,20600,9,21.1,814.0,55.2,5.0,2.6
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,Petrol,Automatic,First,29952,6,13.0,1591.0,121.3,5.0,13.77
Honda Civic 2006-2010 1.8 S AT,Pune,Petrol,Automatic,Second,61938,15,12.9,1799.0,130.0,5.0,2.65
Tata Indica Vista Quadrajet LS,Hyderabad,Diesel,Manual,First,67000,9,22.3,1248.0,74.0,5.0,2.5
Mahindra XUV500 W8 2WD,Kochi,Diesel,Manual,First,61672,10,16.0,2179.0,140.0,7.0,7.53
Hyundai i20 1.2 Asta Option,Coimbatore,Petrol,Manual,First,26185,6,18.6,1197.0,81.83,5.0,7.98
Audi Q5 30 TDI quattro Premium Plus,Bangalore,Diesel,Automatic,Second,38000,9,14.16,1968.0,174.3,5.0,39.0
Maruti Ritz VXi,Chennai,Petrol,Manual,Second,67000,12,18.5,1197.0,85.8,5.0,2.25
Mitsubishi Cedia Sports,Chennai,Petrol,Manual,Second,66000,13,13.17,1999.0,114.0,5.0,3.85
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,Diesel,Manual,First,80883,8,12.8,2494.0,102.0,7.0,13.5
Maruti Celerio LDi,Hyderabad,Diesel,Manual,First,80219,7,27.62,793.0,47.0,5.0,3.5
Audi Q7 4.2 TDI Quattro Technology,Coimbatore,Diesel,Automatic,First,51002,7,11.33,4134.0,335.2,7.0,48.91
Hyundai i20 2015-2017 Asta 1.2,Pune,Petrol,Manual,First,6800,7,18.6,1197.0,81.83,5.0,7.2
Renault Duster 110PS Diesel RxL,Hyderabad,Diesel,Manual,First,82749,11,19.01,1461.0,108.45,5.0,5.99
Hyundai Xcent 1.1 CRDi S Celebration Edition,Pune,Diesel,Manual,First,51000,7,24.4,1120.0,71.0,5.0,5.25
Ford Ecosport 1.5 DV5 MT Titanium,Delhi,Diesel,Manual,First,31465,9,22.7,1498.0,89.84,5.0,6.5
Volkswagen Polo Petrol Trendline 1.2L,Hyderabad,Petrol,Manual,First,76476,10,16.47,1198.0,73.9,5.0,4.4
Hyundai Grand i10 CRDi Magna,Kolkata,Diesel,Manual,First,14000,6,24.0,1120.0,70.0,5.0,4.6
Tata Manza Aqua Quadrajet BS IV,Ahmedabad,Diesel,Manual,First,47000,10,21.12,1248.0,88.8,5.0,2.95
Honda City 1.5 V MT,Kolkata,Petrol,Manual,First,48466,12,17.0,1497.0,118.0,5.0,3.26
Hyundai Santro Xing GLS,Bangalore,Petrol,Manual,Second,46000,15,17.92,1086.0,62.1,5.0,2.22
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,Diesel,Manual,First,162663,11,12.99,2494.0,100.0,7.0,10.5
Maruti Ciaz 1.3 S,Coimbatore,Diesel,Manual,First,25142,6,28.09,1248.0,88.5,5.0,8.26
Toyota Fortuner 4x4 MT TRD Sportivo,Delhi,Diesel,Manual,First,69000,10,12.55,2982.0,169.0,7.0,14.45
Mercedes-Benz New C-Class 220 CDI MT,Chennai,Diesel,Manual,First,45000,9,15.8,2148.0,170.0,5.0,23.0
Skoda Yeti Ambition 4X2,Kolkata,Diesel,Manual,First,64284,11,17.72,1968.0,108.49,5.0,5.5
Hyundai Grand i10 Sportz,Delhi,Petrol,Manual,First,27000,8,18.9,1197.0,82.0,5.0,4.5
Ford Figo 2015-2019 1.2P Titanium MT,Hyderabad,Petrol,Manual,First,3678,5,18.16,1196.0,86.8,5.0,6.8
Skoda Octavia Ambition 1.4 TSI MT,Mumbai,Petrol,Manual,First,21000,10,16.8,1395.0,138.02,5.0,8.75
Renault Duster 85PS Diesel RxL Option,Mumbai,Diesel,Manual,Second,67000,8,19.87,1461.0,83.8,5.0,7.0
Land Rover Range Rover Evoque 2.0 TD4 Pure,Delhi,Diesel,Automatic,Second,24000,8,15.68,1999.0,177.0,5.0,33.5
Ford Figo Diesel EXI,Chennai,Diesel,Manual,Second,75000,12,20.0,1399.0,68.0,5.0,2.25
Ford Endeavour Hurricane Limited Edition,Hyderabad,Diesel,Automatic,Second,179000,15,12.8,2953.0,156.0,7.0,4.24
Toyota Fortuner 4x4 MT,Coimbatore,Diesel,Manual,First,47198,6,12.55,2982.0,168.5,7.0,28.42
Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,Diesel,Manual,First,52000,11,22.07,1199.0,73.9,5.0,2.75
Maruti Ritz VDi,Jaipur,Diesel,Manual,First,91000,12,23.2,1248.0,73.94,5.0,3.0
Nissan Micra Diesel XV Premium,Pune,Diesel,Manual,First,60000,10,23.08,1461.0,63.1,5.0,3.55
Hyundai Verna 1.6 SX,Kolkata,Diesel,Manual,First,37873,10,22.32,1582.0,126.32,5.0,4.8
BMW 5 Series 2003-2012 523i,Kolkata,Petrol,Automatic,First,31000,12,10.8,2497.0,150.0,5.0,13.5
Honda CR-V 2.4L 4WD AT,Hyderabad,Petrol,Automatic,First,78000,19,12.0,2354.0,187.4,5.0,3.99
Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,Diesel,Automatic,First,32000,7,17.01,1582.0,126.2,5.0,15.5
Hyundai i10 Era,Jaipur,Petrol,Manual,Second,59000,13,19.81,1086.0,68.05,5.0,2.32
Mercedes-Benz A Class A200 CDI Sport,Kochi,Diesel,Automatic,First,35437,7,20.0,2143.0,136.0,5.0,18.58
Maruti Ertiga VXI,Jaipur,Petrol,Manual,First,98000,9,16.02,1373.0,93.7,7.0,5.5
Skoda Octavia Classic 1.9 TDI MT,Chennai,Diesel,Manual,Second,72000,17,18.7,1896.0,66.0,5.0,3.2
Honda Amaze VX i-Vtech,Pune,Petrol,Manual,First,79000,8,18.0,1198.0,86.7,5.0,4.0
Maruti Zen LXi BSII,Chennai,Petrol,Manual,First,29000,19,17.3,993.0,60.0,5.0,1.6
Maruti SX4 ZXI MT BSIV,Kochi,Petrol,Manual,First,66012,10,15.5,1586.0,103.3,5.0,4.15
Honda Brio VX AT,Mumbai,Petrol,Automatic,First,35000,9,16.5,1198.0,86.8,5.0,4.25
Maruti Wagon R VXI,Ahmedabad,Petrol,Manual,First,75000,12,18.9,998.0,67.1,5.0,2.6
Toyota Camry A/T,Mumbai,Petrol,Automatic,Second,80000,15,12.1,2362.0,164.7,5.0,3.43
Chevrolet Beat LS,Kochi,Petrol,Manual,First,32717,11,18.6,1199.0,79.4,5.0,2.55
Toyota Fortuner 4x4 AT,Delhi,Diesel,Automatic,First,25000,6,12.55,2982.0,168.5,7.0,32.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,Diesel,Manual,First,79000,9,22.7,1498.0,89.84,5.0,6.25
Maruti Swift Vdi BSIII,Hyderabad,Diesel,Manual,Second,86000,13,17.8,1248.0,75.0,5.0,3.6
Mercedes-Benz S Class 2005 2013 S 350 CDI,Pune,Diesel,Automatic,First,137000,13,13.5,2987.0,282.0,5.0,18.5
Honda Mobilio S i VTEC,Mumbai,Petrol,Manual,Second,25000,8,17.3,1497.0,117.3,7.0,4.25
Hyundai Grand i10 Sportz,Mumbai,Petrol,Manual,Second,8500,6,18.9,1197.0,82.0,5.0,4.8
Mahindra XUV500 AT W8 FWD,Bangalore,Diesel,Automatic,First,34000,8,16.0,2179.0,140.0,7.0,13.0
Skoda Fabia 1.6 MPI Elegance,Pune,Petrol,Manual,Second,41629,11,14.83,1598.0,105.0,5.0,2.25
Hyundai Santro Xing GLS,Hyderabad,Petrol,Manual,First,80227,14,17.92,1086.0,62.1,5.0,2.3
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Kochi,Petrol,Manual,First,8587,4,15.29,1591.0,121.3,5.0,13.56
Mahindra Scorpio 1.99 S8,Delhi,Diesel,Manual,First,30000,6,15.4,1997.0,120.0,7.0,12.25
Skoda Rapid 1.6 TDI Ambition,Pune,Diesel,Manual,First,64186,10,20.5,1598.0,103.5,5.0,3.76
Renault Duster 110PS Diesel RxZ,Coimbatore,Diesel,Manual,First,76427,8,19.01,1461.0,108.45,5.0,8.58
BMW X5 xDrive 30d,Hyderabad,Diesel,Automatic,First,75000,12,11.7,2993.0,245.0,5.0,27.5
Toyota Etios G,Coimbatore,Petrol,Manual,First,27075,10,17.6,1496.0,88.73,5.0,4.95
Maruti Celerio VXI,Jaipur,Petrol,Manual,First,56000,9,23.1,998.0,67.04,5.0,2.79
Land Rover Range Rover HSE Dynamic,Coimbatore,Diesel,Automatic,First,49275,6,12.7,2179.0,187.7,5.0,45.64
Chevrolet Beat LT,Pune,Petrol,Manual,First,8700,9,18.6,1199.0,76.8,5.0,2.55
Tata Nano Twist XT,Ahmedabad,Petrol,Manual,Second,18000,9,25.4,624.0,37.5,4.0,1.0
Audi A6 2011-2015 35 TDI Technology,Coimbatore,Diesel,Automatic,First,41041,6,17.68,1968.0,174.33,5.0,37.56
Mercedes-Benz E-Class 280 CDI,Kochi,Diesel,Automatic,Second,80464,14,11.0,2987.0,198.5,5.0,9.29
Maruti Swift VXI,Kochi,Petrol,Manual,First,20667,4,22.0,1197.0,81.8,5.0,6.37
Fiat Linea T Jet,Coimbatore,Petrol,Manual,First,60283,10,14.6,1368.0,112.0,5.0,2.98
Maruti Swift VXI Optional,Kochi,Petrol,Manual,First,31696,6,20.4,1197.0,81.8,5.0,5.75
Toyota Fortuner 3.0 Diesel,Hyderabad,Diesel,Manual,First,100000,13,11.5,2982.0,171.0,7.0,13.0
Maruti Ertiga ZXI,Mumbai,Petrol,Manual,First,13361,9,16.02,1373.0,93.7,7.0,6.8
BMW 3 Series 320i Sedan,Coimbatore,Petrol,Automatic,First,48394,13,12.05,1995.0,154.0,5.0,10.49
Maruti Ertiga VXI,Jaipur,Petrol,Manual,First,47399,9,16.02,1373.0,93.7,7.0,5.6
Honda City 1.5 V AT,Mumbai,Petrol,Automatic,Second,69000,13,16.8,1497.0,118.0,5.0,2.85
Hyundai Santa Fe 4X4,Coimbatore,Diesel,Manual,First,65278,10,14.66,2199.0,194.3,7.0,8.36
Tata Indigo LS,Jaipur,Diesel,Manual,First,108000,18,17.0,1405.0,70.0,5.0,1.0
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Kolkata,Petrol,Automatic,Second,50645,13,10.93,2497.0,204.0,5.0,10.75
Maruti Swift Dzire LDi,Hyderabad,Diesel,Manual,First,130002,12,19.3,1248.0,73.9,5.0,3.85
Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,Diesel,Manual,First,107000,11,17.8,1399.0,67.0,5.0,3.0
Honda City i VTEC CVT VX,Coimbatore,Petrol,Automatic,First,41950,8,18.0,1497.0,117.3,5.0,9.6
Toyota Fortuner 4x2 Manual,Delhi,Diesel,Manual,First,109000,11,13.0,2982.0,168.5,7.0,13.25
Honda Amaze VX O i VTEC,Mumbai,Petrol,Manual,First,9000,7,18.0,1198.0,86.7,5.0,5.75
Hyundai i20 Asta 1.4 CRDi,Delhi,Diesel,Manual,First,43900,9,22.54,1396.0,88.73,5.0,6.75
Chevrolet Enjoy TCDi LTZ 7 Seater,Bangalore,Diesel,Manual,Second,64000,10,18.2,1248.0,73.8,7.0,4.85
Maruti SX4 ZXI AT Leather,Mumbai,Petrol,Automatic,First,77652,14,12.6,1586.0,103.2,5.0,2.85
Toyota Innova 2.5 VX (Diesel) 7 Seater,Mumbai,Diesel,Manual,First,55000,11,12.99,2494.0,100.0,7.0,9.51
BMW 5 Series 2003-2012 520d,Ahmedabad,Diesel,Automatic,Second,59900,11,18.48,1995.0,177.0,5.0,18.5
Renault Duster 110PS Diesel RxZ,Delhi,Diesel,Manual,First,73539,8,19.01,1461.0,108.45,5.0,6.75
Honda City ZX GXi,Kochi,Petrol,Manual,First,69690,14,17.7,1497.0,78.0,5.0,3.29
Maruti Ciaz RS ZDi Plus SHVS,Delhi,Diesel,Manual,First,41000,7,28.09,1248.0,88.5,5.0,9.5
Maruti Swift Dzire VXi,Pune,Petrol,Manual,Second,109200,13,17.5,1298.0,85.8,5.0,2.2
Mahindra XUV500 W6 2WD,Pune,Diesel,Manual,First,80000,11,15.1,2179.0,140.0,7.0,6.5
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,Petrol,Manual,First,51000,16,13.5,1799.0,130.0,5.0,4.9
Toyota Etios Liva GD,Chennai,Diesel,Manual,First,179000,10,23.59,1364.0,67.04,5.0,3.8
